Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2023-08-02,0.0,0.0,28.483333333333334,24.791666666666668,1
2023-08-03,0.0,0.0,27.770833333333332,22.041666666666668,1
2023-08-04,0.0,0.0,28.479166666666668,23.625,1
2023-08-05,0.0,0.0,28.84583333333333,19.125,1
2023-08-06,0.1,0.1,28.608333333333334,26.916666666666668,1
2023-08-07,0.4,0.4,29.704166666666666,26.5,1
2023-08-08,0.0,0.0,29.7375,21.583333333333332,1
2023-08-09,12.2,2.8,26.983333333333334,72.33333333333333,1
2023-08-10,205.3,32.1,25.620833333333334,92.04166666666667,1
2023-08-11,72.2,0.2,24.541666666666668,82.375,1
2023-08-12,6.7,0.0,23.837500000000002,69.16666666666667,1
2023-08-13,0.7999999999999999,0.0,26.125,42.583333333333336,1
2023-08-14,0.0,0.0,26.962500000000002,25.125,1
2023-08-15,0.0,0.0,27.95,24.333333333333332,1
2023-08-16,0.0,0.0,27.09583333333333,24.416666666666668,1
2023-08-17,0.0,0.0,27.633333333333336,15.875,1
2023-08-18,0.1,0.0,28.212500000000002,16.708333333333332,1
2023-08-19,0.0,0.0,27.945833333333336,27.625,1
2023-08-20,2.0,0.0,25.537499999999998,65.0,1
2023-08-21,2.1,0.1,26.587500000000002,61.666666666666664,1
2023-08-22,5.8,1.0,26.358333333333334,69.41666666666667,1
2023-08-23,47.2,1.3,25.320833333333336,84.0,1
2023-08-24,6.1000000000000005,0.5,25.083333333333332,72.41666666666667,1
2023-08-25,0.6000000000000001,0.0,26.133333333333336,37.416666666666664,1
2023-08-26,0.0,0.0,24.875,44.333333333333336,1
2023-08-27,0.0,0.0,24.72083333333333,56.5,1
2023-08-28,8.6,1.6,22.620833333333334,75.33333333333333,1
2023-08-29,27.3,7.7,24.3,79.16666666666667,1
2023-08-30,31.7,0.2,21.929166666666664,72.375,1
2023-08-31,0.0,0.0,22.954166666666666,54.333333333333336,1
2023-09-01,0.0,0.0,24.358333333333334,1.5833333333333333,1
2023-09-02,0.0,0.0,24.8625,19.541666666666668,1
2023-09-03,1.2000000000000002,0.4,24.45,56.958333333333336,1
2023-09-04,0.0,0.0,26.179166666666664,37.291666666666664,1
2023-09-05,0.30000000000000004,0.1,26.729166666666668,45.583333333333336,1
2023-09-06,0.0,0.0,26.120833333333334,4.208333333333333,1
2023-09-07,0.0,0.0,24.675,0.0,1
2023-09-08,0.0,0.0,23.7,2.7916666666666665,1
2023-09-09,0.0,0.0,24.212500000000002,18.541666666666668,1
2023-09-10,0.0,0.0,24.212500000000002,22.708333333333332,1
2023-09-11,0.0,0.0,24.15833333333333,25.458333333333332,1
2023-09-12,0.0,0.0,23.758333333333336,57.458333333333336,1
2023-09-13,2.2,0.30000000000000004,22.441666666666666,65.5,1
2023-09-14,0.0,0.0,23.087500000000002,49.666666666666664,1
2023-09-15,56.0,36.4,22.037499999999998,81.45833333333333,1
2023-09-16,45.5,20.1,23.445833333333336,66.54166666666667,1
2023-09-17,14.8,0.0,23.729166666666668,50.916666666666664,1
2023-09-18,0.1,0.0,23.620833333333334,35.708333333333336,1
2023-09-19,0.7000000000000001,0.4,22.583333333333332,58.333333333333336,1
2023-09-20,8.4,3.4000000000000004,21.433333333333334,84.08333333333333,1
2023-09-21,0.1,0.0,21.166666666666668,37.25,1
2023-09-22,0.0,0.0,20.066666666666666,5.708333333333333,1
2023-09-23,0.0,0.0,21.254166666666666,25.541666666666668,1
2023-09-24,0.0,0.0,21.241666666666667,19.708333333333332,1
2023-09-25,1.4,0.9,20.25,68.66666666666667,1
2023-09-26,10.4,0.3,19.625,82.83333333333333,1
2023-09-27,2.6,0.0,20.545833333333334,66.08333333333333,1
2023-09-28,0.0,0.0,21.77916666666667,20.916666666666668,1
2023-09-29,0.0,0.0,18.974999999999998,32.041666666666664,1
2023-09-30,1.1,0.0,19.641666666666666,27.5,1
2023-10-01,0.0,0.0,17.5625,1.2916666666666667,1
2023-10-02,0.0,0.0,17.4375,14.708333333333334,1
2023-10-03,0.0,0.0,17.7375,39.083333333333336,1
2023-10-04,0.0,0.0,18.066666666666666,25.625,1
2023-10-05,0.0,0.0,13.779166666666667,3.1666666666666665,1
2023-10-06,0.0,0.0,14.916666666666666,21.041666666666668,1
2023-10-07,0.0,0.0,16.395833333333332,51.25,1
2023-10-08,0.0,0.0,16.516666666666666,48.875,1
2023-10-09,1.7000000000000002,1.7000000000000002,16.925,42.541666666666664,1
2023-10-10,0.0,0.0,16.525,13.791666666666666,1
2023-10-11,0.0,0.0,16.6875,14.75,1
2023-10-12,0.0,0.0,16.462500000000002,17.708333333333332,1
2023-10-13,0.0,0.0,16.587500000000002,42.0,1
2023-10-14,6.0,1.6,15.129166666666668,47.333333333333336,1
2023-10-15,0.0,0.0,15.183333333333332,13.0,1
2023-10-16,0.0,0.0,13.441666666666668,0.375,1
2023-10-17,0.0,0.0,12.554166666666667,0.0,1
2023-10-18,0.0,0.0,14.441666666666668,31.333333333333332,1
2023-10-19,9.7,0.0,15.879166666666668,72.25,1
2023-10-20,0.0,0.0,11.104166666666666,10.791666666666666,1
2023-10-21,0.0,0.0,9.254166666666666,2.0416666666666665,1
2023-10-22,0.0,0.0,11.700000000000001,25.75,1
2023-10-23,0.0,0.0,14.200000000000001,32.0,1
2023-10-24,0.0,0.0,14.720833333333333,22.541666666666668,1
2023-10-25,0.0,0.0,15.616666666666667,40.625,1
2023-10-26,0.7000000000000001,0.7000000000000001,15.979166666666666,75.70833333333333,1
2023-10-27,0.0,0.0,12.491666666666667,14.541666666666666,1
2023-10-28,0.0,0.0,12.570833333333333,0.3333333333333333,1
2023-10-29,0.0,0.0,13.095833333333333,0.0,1
2023-10-30,0.0,0.0,13.233333333333334,6.708333333333333,1
2023-10-31,0.0,0.0,13.716666666666667,44.375,1
2023-11-01,1.9,0.0,17.8,39.916666666666664,1
2023-11-02,0.0,0.0,18.891666666666666,35.083333333333336,1
2023-11-03,1.7000000000000002,0.0,17.7625,42.833333333333336,1
2023-11-04,0.0,0.0,14.554166666666667,65.04166666666667,1
2023-11-05,8.700000000000001,3.4,16.554166666666667,65.20833333333333,1
2023-11-06,42.1,1.5,15.15,67.25,1
2023-11-07,2.4,0.0,5.566666666666666,28.083333333333332,1
2023-11-08,0.0,0.0,6.7375,18.375,1
2023-11-09,0.9,0.1,10.658333333333333,40.333333333333336,1
2023-11-10,0.0,0.0,3.0208333333333335,20.791666666666668,1
2023-11-11,0.0,0.0,-0.125,5.708333333333333,1
2023-11-12,0.0,0.0,0.13749999999999998,1.0416666666666667,1
2023-11-13,0.0,0.0,0.07916666666666668,1.5833333333333333,1
2023-11-14,0.0,0.0,4.495833333333333,17.666666666666668,1
2023-11-15,0.0,0.0,6.620833333333334,30.25,1
2023-11-16,17.5,0.7,7.645833333333333,69.25,1
2023-11-17,0.4,0.0,1.175,32.791666666666664,1
2023-11-18,0.0,0.0,0.7083333333333334,10.125,1
2023-11-19,0.0,0.0,6.470833333333334,30.541666666666668,1
2023-11-20,0.0,0.0,4.929166666666666,0.0,1
2023-11-21,0.0,0.0,6.0625,1.25,1
2023-11-22,0.0,0.0,8.216666666666667,34.708333333333336,1
2023-11-23,0.2,0.0,8.0875,34.75,1
2023-11-24,0.0,0.0,-2.9875000000000003,4.333333333333333,1
2023-11-25,0.0,0.0,-3.1875,13.875,1
2023-11-26,0.0,0.0,1.125,63.666666666666664,1
2023-11-27,2.5,0.4,6.445833333333333,71.91666666666667,1
2023-11-28,0.0,0.0,0.09166666666666667,10.625,1
2023-11-29,0.2,0.0,-1.7208333333333332,52.916666666666664,1
2023-11-30,0.0,0.0,-4.504166666666666,2.125,1
2023-12-01,0.0,0.0,-2.3958333333333335,17.458333333333332,1
2023-12-02,0.0,0.0,0.6041666666666666,27.625,1
2023-12-03,0.0,0.0,-0.1208333333333333,0.0,1
2023-12-04,0.0,0.0,2.2333333333333334,27.958333333333332,1
2023-12-05,0.0,0.0,5.783333333333334,39.041666666666664,1
2023-12-06,1.7000000000000002,0.0,6.3500000000000005,41.083333333333336,1
2023-12-07,0.0,0.0,3.8833333333333333,11.25,1
2023-12-08,0.0,0.0,10.245833333333334,35.083333333333336,1
2023-12-09,0.0,0.0,9.991666666666667,26.208333333333332,1
2023-12-10,0.0,0.0,7.129166666666666,32.5,1
2023-12-11,23.8,10.4,8.045833333333333,75.70833333333333,1
2023-12-12,1.0,0.0,4.575,50.166666666666664,1
2023-12-13,0.0,0.0,4.55,24.458333333333332,1
2023-12-14,25.8,12.8,6.883333333333333,84.375,1
2023-12-15,20.3,0.0,4.675,82.91666666666667,1
2023-12-16,0.39999999999999997,0.0,-3.0124999999999997,54.375,1
2023-12-17,0.0,0.0,-10.529166666666667,0.25,1
2023-12-18,0.0,0.0,-8.045833333333333,39.583333333333336,1
2023-12-19,0.5,0.1,-3.625,66.875,1
2023-12-20,0.1,0.0,-7.666666666666667,4.625,1
2023-12-21,0.0,0.0,-12.104166666666666,0.7916666666666666,1
2023-12-22,0.0,0.0,-11.5875,0.25,1
2023-12-23,0.0,0.0,-6.733333333333333,16.666666666666668,1
2023-12-24,0.3,0.0,-2.0541666666666667,41.166666666666664,1
2023-12-25,0.1,0.0,-0.09583333333333334,44.0,1
2023-12-26,0.0,0.0,2.095833333333333,25.25,1
2023-12-27,0.0,0.0,0.32916666666666666,14.208333333333334,1
2023-12-28,0.0,0.0,0.38333333333333325,12.791666666666666,1
2023-12-29,0.0,0.0,0.45,13.333333333333334,1
2023-12-30,6.2,0.3,0.6791666666666667,74.16666666666667,1
2023-12-31,3.8,0.0,3.125,53.791666666666664,1
2024-01-01,0.0,0.0,2.1875,31.958333333333332,1
2024-01-02,0.0,0.0,2.9125,60.208333333333336,1
2024-01-03,0.0,0.0,1.3,38.291666666666664,1
2024-01-04,0.0,0.0,0.06666666666666661,13.916666666666666,1
2024-01-05,0.0,0.0,3.483333333333333,8.708333333333334,1
2024-01-06,0.0,0.0,-1.7000000000000002,2.4583333333333335,1
2024-01-07,0.0,0.0,-5.945833333333333,0.75,1
2024-01-08,0.0,0.0,-7.345833333333334,15.625,1
2024-01-09,7.4,4.0,-1.2666666666666666,75.875,1
2024-01-10,0.0,0.0,-0.8083333333333335,5.083333333333333,1
2024-01-11,0.0,0.0,0.21666666666666665,29.208333333333332,1
2024-01-12,0.0,0.0,-1.8625,0.20833333333333334,1
2024-01-13,0.0,0.0,-2.2958333333333334,0.0,1
2024-01-14,5.2,0.0,-3.700743415417188e-17,39.541666666666664,1
2024-01-15,0.0,0.0,-6.216666666666666,0.0,1
2024-01-16,0.0,0.0,-3.9916666666666667,19.583333333333332,1
2024-01-17,2.5,1.2,-2.2041666666666666,70.75,1
2024-01-18,0.5,0.0,3.3625000000000003,37.916666666666664,1
2024-01-19,0.0,0.0,4.179166666666666,50.5,1
2024-01-20,0.0,0.0,3.4583333333333335,52.208333333333336,1
2024-01-21,0.0,0.0,2.379166666666667,75.20833333333333,1
2024-01-22,0.0,0.0,-9.008333333333333,29.083333333333332,1
2024-01-23,0.0,0.0,-13.295833333333334,0.0,1
2024-01-24,0.0,0.0,-10.095833333333333,0.20833333333333334,1
2024-01-25,0.0,0.0,-7.141666666666667,0.0,1
2024-01-26,0.0,0.0,-2.8166666666666664,11.208333333333334,1
2024-01-27,0.0,0.0,-2.716666666666667,5.416666666666667,1
2024-01-28,0.0,0.0,-3.908333333333333,0.0,1
2024-01-29,0.0,0.0,-2.7125,2.0833333333333335,1
2024-01-30,0.0,0.0,-0.8541666666666666,13.625,1
2024-01-31,0.0,0.0,2.3958333333333335,19.916666666666668,1
2024-02-01,0.0,0.0,-0.1791666666666667,34.166666666666664,1
2024-02-02,0.0,0.0,1.3416666666666668,38.166666666666664,1
2024-02-03,0.0,0.0,2.983333333333333,41.583333333333336,1
2024-02-04,0.0,0.0,4.620833333333334,54.125,1
2024-02-05,3.5,0.6,2.066666666666667,82.58333333333333,1
2024-02-06,0.0,0.0,-0.75,29.041666666666668,1
2024-02-07,0.0,0.0,-1.8458333333333332,30.833333333333332,1
2024-02-08,0.0,0.0,-1.8416666666666668,0.0,1
2024-02-09,0.0,0.0,-1.4000000000000001,2.875,1
2024-02-10,0.2,0.0,0.1875,24.0,1
2024-02-11,0.0,0.0,-1.0666666666666667,8.208333333333334,1
2024-02-12,0.0,0.0,0.7958333333333334,0.0,1
2024-02-13,0.0,0.0,6.070833333333333,6.333333333333333,1
2024-02-14,0.0,0.0,9.879166666666666,54.125,1
2024-02-15,8.899999999999999,0.0,4.516666666666667,71.5,1
2024-02-16,0.0,0.0,0.25833333333333336,4.25,1
2024-02-17,0.0,0.0,2.504166666666667,2.25,1
2024-02-18,3.4000000000000004,1.8,6.5249999999999995,35.875,1
2024-02-19,38.0,0.0,8.054166666666667,77.375,1
2024-02-20,0.0,0.0,2.629166666666667,78.83333333333333,1
2024-02-21,2.0,0.0,1.7208333333333332,92.33333333333333,1
2024-02-22,2.1,0.0,0.7625000000000001,60.125,1
2024-02-23,0.0,0.0,0.7541666666666665,28.208333333333332,1
2024-02-24,0.0,0.0,-0.05833333333333333,49.958333333333336,1
2024-02-25,0.6000000000000001,0.0,2.0375,53.125,1
2024-02-26,0.0,0.0,1.5458333333333334,5.25,1
2024-02-27,0.0,0.0,2.2583333333333333,36.375,1
2024-02-28,0.0,0.0,3.3874999999999997,50.208333333333336,1
2024-02-29,0.0,0.0,3.4250000000000003,54.958333333333336,1
2024-03-01,0.0,0.0,-4.5625,1.5833333333333333,1
2024-03-02,0.5,0.1,-1.5125,28.166666666666668,1
2024-03-03,0.0,0.0,1.9625000000000001,3.0833333333333335,1
2024-03-04,0.0,0.0,2.325,27.791666666666668,1
2024-03-05,0.4,0.0,4.608333333333333,66.375,1
2024-03-06,0.0,0.0,4.75,36.833333333333336,1
2024-03-07,0.0,0.0,3.170833333333333,30.291666666666668,1
2024-03-08,0.0,0.0,0.9,4.125,1
2024-03-09,0.0,0.0,-0.6458333333333334,0.0,1
2024-03-10,0.0,0.0,1.7333333333333334,2.0,1
2024-03-11,0.0,0.0,4.741666666666666,56.5,1
2024-03-12,0.7,0.0,6.091666666666666,49.791666666666664,1
2024-03-13,0.0,0.0,4.416666666666667,2.4166666666666665,1
2024-03-14,0.0,0.0,5.8500000000000005,6.708333333333333,1
2024-03-15,0.0,0.0,6.8999999999999995,32.791666666666664,1
2024-03-16,0.0,0.0,7.958333333333333,63.916666666666664,1
2024-03-17,0.0,0.0,6.9375,48.625,1
2024-03-18,0.0,0.0,3.745833333333333,19.208333333333332,1
2024-03-19,2.9000000000000004,0.4,4.841666666666667,46.166666666666664,1
2024-03-20,0.0,0.0,3.3041666666666667,0.9166666666666666,1
2024-03-21,0.0,0.0,3.029166666666667,9.5,1
2024-03-22,2.7,2.6,7.395833333333333,70.5,1
2024-03-23,0.0,0.0,10.495833333333334,66.875,1
2024-03-24,0.0,0.0,11.1625,53.541666666666664,1
2024-03-25,7.9,2.8,8.262500000000001,79.5,1
2024-03-26,13.1,0.0,6.916666666666667,49.833333333333336,1
2024-03-27,0.0,0.0,7.7250000000000005,63.75,1
2024-03-28,0.4,0.1,7.979166666666667,76.33333333333333,1
2024-03-29,0.7,0.0,5.604166666666667,35.708333333333336,1
2024-03-30,0.0,0.0,6.658333333333334,10.041666666666666,1
2024-03-31,0.0,0.0,7.204166666666667,9.625,1
2024-04-01,0.0,0.0,8.791666666666666,5.708333333333333,1
2024-04-02,0.0,0.0,11.008333333333333,66.70833333333333,1
2024-04-03,0.0,0.0,12.183333333333332,64.95833333333333,1
2024-04-04,0.0,0.0,11.9625,12.75,1
2024-04-05,0.0,0.0,10.358333333333333,10.958333333333334,1
2024-04-06,0.0,0.0,9.258333333333333,58.125,1
2024-04-07,0.0,0.0,10.920833333333334,4.666666666666667,1
2024-04-08,0.0,0.0,12.512500000000001,37.416666666666664,1
2024-04-09,0.0,0.0,11.358333333333334,9.541666666666666,1
2024-04-10,0.0,0.0,10.845833333333333,37.333333333333336,1
2024-04-11,0.2,0.0,12.054166666666667,45.833333333333336,1
2024-04-12,0.0,0.0,13.070833333333333,21.291666666666668,1
2024-04-13,0.0,0.0,14.15,23.291666666666668,1
2024-04-14,0.0,0.0,16.466666666666665,39.833333333333336,1
2024-04-15,13.8,0.0,13.870833333333332,85.41666666666667,1
2024-04-16,0.0,0.0,11.670833333333334,53.291666666666664,1
2024-04-17,0.0,0.0,11.770833333333334,42.75,1
2024-04-18,0.0,0.0,12.308333333333332,1.625,1
2024-04-19,0.0,0.0,10.758333333333333,55.875,1
2024-04-20,1.7,0.9,11.487499999999999,92.375,1
2024-04-21,0.0,0.0,14.329166666666666,50.583333333333336,1
2024-04-22,0.0,0.0,15.799999999999999,47.875,1
2024-04-23,0.0,0.0,15.237499999999999,59.791666666666664,1
2024-04-24,4.8,0.0,12.366666666666667,57.375,1
2024-04-25,0.0,0.0,13.920833333333334,37.916666666666664,1
2024-04-26,0.0,0.0,15.820833333333333,38.041666666666664,1
2024-04-27,0.0,0.0,15.679166666666667,10.583333333333334,1
2024-04-28,0.0,0.0,16.141666666666666,46.25,1
2024-04-29,0.0,0.0,17.766666666666666,68.25,1
2024-04-30,0.0,0.0,15.137500000000001,48.583333333333336,1
2024-05-01,0.0,0.0,15.924999999999999,27.375,1
2024-05-02,0.0,0.0,15.216666666666667,0.125,1
2024-05-03,0.0,0.0,16.666666666666668,0.0,1
2024-05-04,0.0,0.0,17.5625,27.5,1
2024-05-05,58.2,12.6,16.429166666666667,83.125,1
2024-05-06,5.9,0.8,12.862499999999999,96.16666666666667,1
2024-05-07,4.1000000000000005,0.2,12.391666666666666,84.79166666666667,1
2024-05-08,0.0,0.0,13.9375,24.833333333333332,1
2024-05-09,0.0,0.0,14.825000000000001,8.041666666666666,1
2024-05-10,0.0,0.0,16.116666666666667,5.541666666666667,1
2024-05-11,21.5,5.2,16.108333333333334,57.208333333333336,1
2024-05-12,0.2,0.0,15.5,2.5416666666666665,1
2024-05-13,0.0,0.0,16.2,0.0,1
2024-05-14,0.0,0.0,16.470833333333335,0.375,1
2024-05-15,10.7,2.8000000000000003,12.170833333333334,57.458333333333336,1
2024-05-16,0.0,0.0,13.341666666666667,5.125,1
2024-05-17,0.0,0.0,16.429166666666667,39.416666666666664,1
2024-05-18,0.0,0.0,18.820833333333333,12.875,1
2024-05-19,0.0,0.0,19.333333333333332,7.25,1
2024-05-20,0.2,0.0,17.041666666666668,51.708333333333336,1
2024-05-21,0.0,0.0,19.6125,15.541666666666666,1
2024-05-22,0.0,0.0,18.033333333333335,39.291666666666664,1
2024-05-23,0.0,0.0,16.04583333333333,32.458333333333336,1
2024-05-24,0.0,0.0,16.849999999999998,59.25,1
2024-05-25,0.1,0.0,18.020833333333332,51.958333333333336,1
2024-05-26,12.5,9.6,17.879166666666666,63.416666666666664,1
2024-05-27,0.0,0.0,17.708333333333332,13.916666666666666,1
2024-05-28,0.0,0.0,18.908333333333335,4.791666666666667,1
2024-05-29,0.0,0.0,18.995833333333334,12.0,1
2024-05-30,0.0,0.0,18.420833333333334,69.41666666666667,1
2024-05-31,0.0,0.0,18.729166666666668,30.625,1
2024-06-01,0.0,0.0,19.0625,15.25,1
2024-06-02,0.0,0.0,19.6375,12.75,1
2024-06-03,0.0,0.0,20.337500000000002,12.166666666666666,1
2024-06-04,0.0,0.0,20.224999999999998,9.791666666666666,1
2024-06-05,0.0,0.0,21.808333333333334,26.875,1
2024-06-06,0.0,0.0,21.066666666666666,27.416666666666668,1
2024-06-07,0.8999999999999999,0.0,19.712500000000002,54.791666666666664,1
2024-06-08,4.7,0.0,19.070833333333333,53.083333333333336,1
2024-06-09,0.0,0.0,21.087500000000002,53.041666666666664,1
2024-06-10,0.0,0.0,21.1375,39.166666666666664,1
2024-06-11,0.0,0.0,23.03333333333333,32.666666666666664,1
2024-06-12,0.0,0.0,22.2375,47.958333333333336,1
2024-06-13,0.0,0.0,22.316666666666666,25.25,1
2024-06-14,0.0,0.0,23.3875,27.916666666666668,1
2024-06-15,3.0,0.1,21.283333333333335,50.541666666666664,1
2024-06-16,0.0,0.0,22.099999999999998,23.458333333333332,1
2024-06-17,0.0,0.0,21.866666666666664,28.0,1
2024-06-18,0.0,0.0,23.0,27.041666666666668,1
2024-06-19,0.0,0.0,24.016666666666666,54.041666666666664,1
2024-06-20,0.0,0.0,26.316666666666666,22.083333333333332,1
2024-06-21,0.0,0.0,24.829166666666666,50.583333333333336,1
2024-06-22,5.0,0.6,22.041666666666668,82.25,1
2024-06-23,1.4,0.1,23.929166666666664,39.625,1
2024-06-24,0.5,0.0,23.1125,22.166666666666668,1
2024-06-25,0.0,0.0,22.55,15.0,1
2024-06-26,0.0,0.0,23.391666666666666,33.75,1
2024-06-27,0.0,0.0,24.59166666666667,23.583333333333332,1
2024-06-28,0.0,0.0,24.8125,12.458333333333334,1
2024-06-29,10.2,4.6,23.495833333333334,63.833333333333336,1
2024-06-30,55.5,0.0,24.629166666666666,46.041666666666664,1
2024-07-01,0.0,0.0,24.974999999999998,38.541666666666664,1
2024-07-02,27.2,9.2,23.054166666666664,80.04166666666667,1
2024-07-03,10.5,0.0,24.866666666666664,46.916666666666664,1
2024-07-04,2.9000000000000004,2.9000000000000004,25.020833333333332,33.208333333333336,1
2024-07-05,25.1,0.0,25.22083333333333,41.25,1
2024-07-06,5.0,4.4,24.84583333333333,63.916666666666664,1
2024-07-07,0.0,0.0,25.454166666666666,66.41666666666667,1
2024-07-08,2.1,0.0,24.266666666666666,86.79166666666667,1
2024-07-09,3.7,0.5,23.7375,85.70833333333333,1
2024-07-10,79.5,0.0,25.129166666666666,57.708333333333336,1
2024-07-11,0.0,0.0,24.90833333333333,32.625,1
2024-07-12,0.0,0.0,24.733333333333334,39.083333333333336,1
2024-07-13,0.1,0.0,26.150000000000002,32.708333333333336,1
2024-07-14,0.1,0.0,27.120833333333334,30.416666666666668,1
2024-07-15,0.0,0.0,25.954166666666666,34.375,1
2024-07-16,11.700000000000001,0.8,25.1125,62.291666666666664,1
2024-07-17,24.0,0.1,25.75,71.29166666666667,1
2024-07-18,65.8,0.1,25.245833333333334,79.58333333333333,1
2024-07-19,0.8,0.1,26.354166666666668,67.33333333333333,1
2024-07-20,8.4,0.5,25.962500000000002,70.875,1
2024-07-21,3.1999999999999997,0.1,26.641666666666666,49.541666666666664,1
2024-07-22,3.4000000000000004,0.0,26.3875,76.33333333333333,1
2024-07-23,40.7,0.2,25.691666666666666,76.16666666666667,1
2024-07-24,9.1,0.0,26.958333333333332,58.75,1
2024-07-25,3.9,0.0,27.929166666666664,35.916666666666664,1
2024-07-26,4.8,4.3,27.866666666666664,45.875,1
2024-07-27,0.8,0.0,27.308333333333334,56.958333333333336,1
2024-07-28,0.0,0.0,28.691666666666666,36.833333333333336,1
2024-07-29,0.6,0.0,26.7375,61.083333333333336,1
2024-07-30,0.0,0.0,27.0125,56.625,1
2024-07-31,0.0,0.0,27.8625,42.958333333333336,1
2024-08-01,0.0,0.0,28.34583333333333,32.041666666666664,1
2024-08-02,6.2,0.1,27.366666666666664,48.041666666666664,1
2024-08-03,0.0,0.0,28.40416666666667,37.25,1
2024-08-04,0.0,0.0,28.46666666666667,43.833333333333336,1
2024-08-05,0.2,0.0,28.837500000000002,36.0,1
2024-08-06,0.2,0.0,29.21666666666667,19.666666666666668,1
2024-08-07,0.1,0.0,28.2,25.708333333333332,1
2024-08-08,12.1,0.0,26.520833333333332,54.916666666666664,1
2024-08-09,0.0,0.0,27.724999999999998,51.5,1
2024-08-10,0.0,0.0,28.554166666666664,49.083333333333336,1
2024-08-11,0.0,0.0,29.150000000000002,26.833333333333332,1
2024-08-12,0.0,0.0,29.233333333333334,23.458333333333332,1
2024-08-13,0.0,0.0,29.579166666666666,18.0,1
2024-08-14,1.5,0.7,29.1875,26.458333333333332,1
